BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,58 644.0,,,,33517.00,335,,,31767.00,318,,,164095.00,1641,,,925.00,9,,,955.00,10,,,128.00,1,,,134.00,1,,,242.00,2,,,1301.00,13,,,168.00,2,,,480188.00,,,,130010.00,,,,898221,,,,451,,,
,WEMMERSHOEK,,,,STEENBRAS LOWER,,,,STEENBRAS UPPER,,,,VOËLVLEI,,,,HELY-HUTCHINSON,,,,WOODHEAD,,,,VICTORIA,,,,ALEXANDRA,,,,DE VILLIERS,,,,KLEINPLAATS,,,,LEWIS GAY,,,,THEEWATERSKLOOF,,,,BERG RIVER,,,,TOTAL STORED - BIG 6,,,,LAND-en ZEEZICHT,,,
DATE,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,HEIGHT,STORAGE,Current,Last Year,STORAGE,Current,Last Year,,HEIGHT,STORAGE,Current,Last Year
,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(m),(Ml),%,%,(Ml),%,%,,(m),(Ml),%,%
01-Jan-12,48.2,44621,76.1,,20.34,23549,70.3,,24.17,29620,93.2,,14.99,124100,75.6,,14.17,763,82.5,,35.30,743,77.8,,0.00,0,0.0,,10.64,100,74.4,,26.28,197,81.0,,6.15,337,25.9,,13.90,128,76.4,,24.83,357963,74.5,,39.33,115930,89.2,,695783,77.5,,,,,,
02-Jan-12,48.2,44571,76.0,,20.31,23460,70.0,,24.17,29620,93.2,,14.97,123812,75.5,,14.17,763,82.5,,35.30,743,77.8,,0.00,0,0.0,,10.61,99,73.9,,26.28,197,81.0,,6.15,337,25.9,,13.90,128,76.4,,24.80,356677,74.3,,39.12,114850,88.3,,692990,77.2,,,,,,
03-Jan-12,48.2,44471,75.8,,20.28,23372,69.7,,24.15,29570,93.1,,14.93,123237,75.1,,14.24,773,83.6,,35.33,745,78.1,,0.00,0,0.0,,10.59,99,73.5,,26.31,197,81.4,,6.15,337,25.9,,13.90,128,76.4,,24.77,355394,74.0,,39.01,114280,87.9,,690324,76.9,,,,,,
04-Jan-12,48.1,44372,75.7,,20.26,23313,69.6,,24.17,29620,93.2,,14.88,122520,74.7,,14.38,794,85.8,,35.38,750,78.5,,0.00,0,0.0,,10.61,99,73.9,,26.33,198,81.6,,6.13,334,25.7,,13.90,128,76.4,,24.73,353687,73.7,,38.91,113770,87.5,,687282,76.5,,,,,,
05-Jan-12,48.1,44322,75.6,,20.23,23224,69.3,,24.05,29317,92.3,,14.84,121947,74.3,,14.40,797,86.1,,35.38,750,78.5,,0.00,0,0.0,,10.60,99,73.7,,26.34,198,81.7,,6.10,331,25.4,,13.90,128,76.4,,24.67,351135,73.1,,38.84,113410,87.2,,683355,76.1,,,,,,
06-Jan-12,48.1,44221,75.4,,20.20,23136,69.0,,24.14,29545,93.0,,14.80,121374,74.0,,14.41,798,86.3,,35.24,738,77.3,,0.00,0,0.0,,10.58,99,73.3,,26.36,199,81.9,,6.10,331,25.4,,13.90,128,76.4,,24.64,349863,72.9,,38.78,113100,87.0,,681239,75.8,,,,,,
07-Jan-12,48.0,44074,75.2,,20.17,23047,68.8,,24.12,29495,92.8,,14.79,121232,73.9,,14.43,801,86.6,,35.12,728,76.2,,0.00,0,0.0,,10.55,98,72.8,,26.36,199,81.9,,6.10,331,25.4,,13.90,128,76.4,,24.61,348594,72.6,,38.78,113100,87.0,,679542,75.7,,,,,,
08-Jan-12,48.0,43973,75.0,,20.17,23047,68.8,,24.02,29242,92.1,,14.79,121232,73.9,,14.43,801,86.6,,34.99,717,75.1,,0.00,0,0.0,,10.53,97,72.5,,26.35,198,81.8,,6.10,331,25.4,,13.90,128,76.4,,24.58,347327,72.3,,38.78,113100,87.0,,677921,75.5,,,,,,
09-Jan-12,47.9,43826,74.7,,20.15,22988,68.6,,24.18,29646,93.3,,14.72,120233,73.3,,14.43,801,86.6,,34.82,704,73.7,,0.00,0,0.0,,10.51,97,72.1,,26.33,198,81.6,,6.08,328,25.2,,13.86,127,75.7,,24.54,345643,72.0,,38.78,113100,87.0,,675436,75.2,,,,,,
10-Jan-12,47.9,43752,74.6,,20.12,22900,68.3,,24.16,29595,93.2,,14.69,119805,73.0,,14.44,802,86.8,,34.67,692,72.4,,0.00,0,0.0,,10.47,96,71.4,,26.35,198,81.8,,6.06,326,25.1,,13.86,127,75.7,,24.50,343963,71.6,,38.52,111780,86.0,,671795,74.8,,,,,,
11-Jan-12,47.8,43654,74.4,,20.11,22870,68.2,,24.16,29595,93.2,,14.56,117960,71.9,,14.45,804,86.9,,34.49,678,71.0,,0.00,0,0.0,,10.45,95,71.0,,26.36,199,81.9,,6.06,326,25.1,,13.86,127,75.7,,24.47,342706,71.4,,38.44,111370,85.7,,668155,74.4,,,,,,
12-Jan-12,47.8,43605,74.4,,20.09,22812,68.1,,24.32,30003,94.4,,14.64,119094,72.6,,14.45,804,86.9,,34.35,667,69.8,,0.00,0,0.0,,10.44,95,70.9,,26.36,199,81.9,,6.04,324,24.9,,13.78,125,74.4,,24.44,341452,71.1,,37.44,111370,85.7,,668336,74.4,,,,,,
13-Jan-12,47.8,43483,74.1,,20.06,22725,67.8,,24.23,29773,93.7,,14.60,118527,72.2,,14.45,804,86.9,,34.18,654,68.5,,0.00,0,0.0,,10.41,94,70.3,,26.35,198,81.8,,6.02,321,24.7,,13.78,125,74.4,,24.42,340617,70.9,,38.28,110570,85.0,,665695,74.1,,,,,,
14-Jan-12,47.7,43409,74.0,,20.04,22667,67.6,,24.39,30182,95.0,,14.55,117818,71.8,,14.44,802,86.8,,34.03,642,67.3,,0.00,0,0.0,,10.39,94,70.0,,26.34,198,81.7,,6.01,320,24.6,,13.74,124,73.8,,24.38,338951,70.6,,38.28,110570,85.0,,663597,73.9,,,,,,
15-Jan-12,47.7,43336,73.9,,20.00,22552,67.3,,24.38,30156,94.9,,14.55,117818,71.8,,14.48,808,87.4,,33.89,632,66.2,,0.00,0,0.0,,10.36,93,69.4,,26.37,199,82.0,,5.98,317,24.3,,13.50,118,70.0,,24.35,337705,70.3,,38.28,110570,85.0,,662137,73.7,,,,,,
16-Jan-12,47.7,43336,73.9,,19.97,22465,67.0,,24.38,30156,94.9,,14.50,117111,71.4,,14.50,811,87.7,,33.74,620,64.9,,0.00,0,0.0,,10.34,93,69.1,,26.36,199,81.9,,5.98,317,24.3,,13.36,114,67.9,,24.32,336461,70.1,,38.06,109460,84.2,,658989,73.4,,,,,,
17-Jan-12,47.6,43140,73.6,,19.95,22407,66.9,,24.14,29545,93.0,,14.40,115700,70.5,,14.50,811,87.7,,33.56,607,63.5,,0.00,0,0.0,,10.32,92,68.7,,26.37,199,82.0,,5.98,317,24.3,,13.30,113,67.0,,24.26,333981,69.6,,37.98,109060,83.9,,653833,72.8,,,,,,
18-Jan-12,47.6,43042,73.4,,19.92,22320,66.6,,24.04,29292,92.2,,14.35,114997,70.1,,14.44,802,86.8,,33.53,605,63.3,,0.00,0,0.0,,10.29,92,68.2,,26.25,196,80.7,,5.98,317,24.3,,13.30,113,67.0,,24.24,333157,69.4,,37.90,108650,83.6,,651458,72.5,,,,,,
19-Jan-12,47.6,42969,73.3,,19.87,22175,66.2,,23.98,29141,91.7,,14.32,114576,69.8,,14.38,794,85.8,,33.49,602,63.0,,0.00,0,0.0,,10.26,91,67.7,,26.13,193,79.5,,5.98,317,24.3,,13.30,113,67.0,,24.22,332334,69.2,,37.84,108340,83.3,,649535,72.3,,,,,,
20-Jan-12,47.5,42872,73.1,,19.84,22089,65.9,,23.95,29066,91.5,,14.28,114016,69.5,,14.29,781,84.4,,33.47,600,62.9,,0.00,0,0.0,,10.24,90,67.3,,26.00,190,78.2,,5.98,317,24.3,,13.30,113,67.0,,24.17,330282,68.8,,37.77,107990,83.1,,646315,72.0,,,,,,
21-Jan-12,47.5,42750,72.9,,19.78,21916,65.4,,23.95,29066,91.5,,14.23,113316,69.1,,14.20,767,83.0,,33.43,598,62.6,,0.00,0,0.0,,10.20,89,66.6,,25.88,187,77.1,,5.95,313,24.1,,13.20,110,65.5,,24.14,329054,68.5,,37.77,107990,83.1,,644092,71.7,,,,,,
22-Jan-12,47.4,42653,72.7,,19.72,21747,64.9,,23.86,28841,90.8,,14.19,112757,68.7,,14.15,760,82.2,,33.41,596,62.4,,0.00,0,0.0,,10.18,89,66.3,,25.76,184,75.8,,5.95,313,24.1,,13.10,108,64.0,,24.11,327829,68.3,,37.77,107990,83.1,,641817,71.5,,,,,,
23-Jan-12,47.4,42604,72.6,,19.70,21690,64.7,,24.35,30078,94.7,,14.15,112199,68.4,,14.09,751,81.2,,33.39,595,62.3,,0.00,0,0.0,,10.15,88,65.7,,25.63,181,74.5,,5.95,313,24.1,,13.00,105,62.6,,24.08,326606,68.0,,37.52,106720,82.1,,639897,71.2,,,,,,
24-Jan-12,47.4,42503,72.5,,19.68,21633,64.5,,24.35,30078,94.7,,14.11,111643,68.0,,14.03,742,80.2,,33.38,594,62.2,,0.00,0,0.0,,10.15,88,65.7,,25.52,178,73.4,,5.92,310,23.8,,12.98,105,62.3,,24.05,325386,67.8,,37.41,106160,81.7,,637403,71.0,,,,,,
25-Jan-12,47.3,42337,72.2,,19.66,21576,64.4,,24.41,30233,95.2,,14.06,110948,67.6,,13.99,736,79.6,,33.38,594,62.2,,0.00,0,0.0,,10.15,88,65.7,,25.48,177,73.1,,5.92,310,23.8,,12.98,105,62.3,,24.01,323764,67.4,,37.28,105510,81.2,,634368,70.6,,,,,,
26-Jan-12,47.3,42237,72.0,,19.62,21463,64.0,,24.35,30078,94.7,,14.00,110116,67.1,,13.89,721,78.0,,33.36,592,62.0,,0.00,0,0.0,,10.13,88,65.4,,25.42,176,72.5,,5.90,307,23.6,,12.98,105,62.3,,23.97,322146,67.1,,37.15,104860,80.7,,630900,70.2,,,,,,
27-Jan-12,47.2,42142,71.9,,19.60,21407,63.9,,24.32,30003,94.4,,13.97,109701,66.9,,13.86,717,77.5,,33.35,592,61.9,,0.00,0,0.0,,10.09,87,64.7,,24.82,162,66.8,,5.85,302,23.2,,12.98,105,62.3,,23.93,320532,66.8,,37.07,104460,80.3,,628245,69.9,,,,,,
28-Jan-12,47.2,42021,71.7,,19.58,21350,63.7,,24.01,29217,92.0,,13.93,109149,66.5,,13.79,707,76.5,,33.28,586,61.4,,0.00,0,0.0,,10.08,87,64.5,,25.50,178,73.2,,5.80,296,22.8,,12.98,105,62.3,,23.90,319323,66.5,,37.07,104460,80.3,,625520,69.6,,,,,,
29-Jan-12,47.2,42021,71.7,,19.55,21265,63.4,,24.14,29545,93.0,,13.87,108322,66.0,,13.69,692,74.9,,33.29,587,61.5,,0.00,0,0.0,,10.05,86,64.0,,24.32,151,62.3,,5.80,296,22.8,,12.98,105,62.3,,23.87,318116,66.2,,37.07,104460,80.3,,623729,69.4,,,,,,
